x1,x2
34.8,26.5
37.3,42.8
44.3,49.1
49.3,45.3
27.7,24.2
38.3,29.4
27.0,44.2
23.7,43.1
21.8,20.9
18.0,37.8
27.1,22.2
21.8,48.7
47.8,21.9
41.3,16.7
15.6,28.9
45.0,45.3
17.9,20.8
31.2,31.6
46.0,30.4
25.0,48.3
25.8,24.0
28.7,38.5
49.6,33.7
46.7,42.5
40.9,44.1
43.8,37.3
21.2,17.8
46.3,46.7
17.2,31.8
45.0,36.8
17.2,43.0
21.2,48.6
16.1,28.3
39.0,47.2
47.4,19.0
38.0,46.7
32.4,34.2
16.0,41.2
18.7,22.2
31.8,30.8
25.4,46.7
43.8,16.4
31.5,44.1
20.7,49.5
17.2,32.9
35.2,22.5
42.4,32.7
36.6,38.7
25.6,27.8
47.3,28.3
45.1,26.1
17.0,41.0
41.2,30.5
49.6,46.8
28.4,15.0
24.3,24.6
36.0,27.0
15.2,23.9
16.3,22.6
19.4,46.8
29.2,46.7
40.4,29.3
21.6,30.9
46.2,47.1
25.1,27.1
18.6,24.2
33.5,22.2
19.6,46.1
36.0,38.2
43.2,48.4
45.3,18.8
43.6,37.1
37.6,18.0
45.4,34.9
47.5,18.8
18.8,47.0
45.2,35.5
45.2,22.4
48.7,39.9
34.8,37.6
29.9,16.5
20.1,22.4
31.0,19.3
16.8,45.9
30.5,46.7
21.5,22.3
26.9,34.4
35.5,22.9
16.1,49.5
31.3,37.7
26.3,18.6
16.7,43.1
45.7,46.4
47.3,47.2
29.9,43.3
31.1,24.4
32.4,28.0
30.3,40.3
36.5,28.0
17.6,41.9
29.5,44.6
20.5,21.9
41.8,46.7
21.4,49.2
37.6,27.6
47.7,41.2
29.6,47.7
49.0,32.4
40.5,44.2
46.3,48.2
37.5,37.2
41.2,48.5
44.4,16.0
19.1,26.4
24.4,31.9
38.1,44.3
39.9,30.6
28.6,28.1
31.1,26.6
17.2,37.9
40.2,15.9
38.1,36.3
28.9,36.8
48.4,28.1
33.5,25.1
35.9,25.3
42.7,19.2
21.3,27.7
15.5,23.3
20.1,42.0
33.2,27.7
33.0,27.0
28.2,20.4
15.1,46.0
31.6,25.0
50.0,30.7
38.5,15.0
38.9,27.4
27.2,43.5
26.4,29.9
41.2,44.2
45.1,44.9
33.0,15.7
36.1,20.7
16.7,18.0
22.0,41.7
46.2,45.9
34.7,48.7
27.3,40.3
46.5,35.3
38.6,29.6
31.3,15.2
36.9,42.6
45.4,49.6
45.7,19.9
47.5,48.7
30.8,43.5
25.0,34.8
28.6,15.1
37.4,34.9
49.6,32.1
20.5,32.0
47.9,43.4
38.2,28.3
21.8,42.2
20.8,33.6
28.6,37.2
35.5,34.4
24.2,29.8
26.7,37.7
47.8,24.6
29.2,42.1
30.1,41.3
35.0,35.4
48.8,48.6
31.2,21.8
25.8,18.2
22.2,40.2
28.2,36.4
44.6,17.7
20.5,15.3
33.4,38.6
21.1,45.8
28.7,35.0
16.2,32.7
17.6,19.9
49.7,32.3
33.7,36.0
16.8,26.0
16.8,39.9
30.7,15.5
33.9,19.8
37.0,27.9
16.4,20.9
27.2,18.0
34.0,46.9
26.2,39.7
24.1,47.2
49.9,20.6
44.1,43.2
31.7,35.1
45.9,34.5
49.7,30.5
37.3,22.5
34.0,47.4
26.9,28.0
24.3,30.0
18.1,38.5
34.1,35.5
18.4,16.2
31.3,21.2
17.6,43.6
20.2,44.7
49.8,34.3
28.4,33.3
16.4,36.4
28.2,31.7
46.5,49.6
19.0,45.2
31.4,31.7
49.2,33.6
27.0,46.5
46.1,26.4
21.0,21.1
33.8,16.9
45.9,40.6
42.6,28.4
44.4,45.5
47.0,16.7
47.4,37.6
28.5,19.8
15.1,42.7
35.5,19.2
23.4,36.0
15.7,16.5
32.6,25.2
33.5,17.4
19.1,47.0
46.8,32.8
49.2,32.7
39.5,35.0
24.0,35.0
44.3,19.6
41.8,37.3
22.7,29.3
40.0,29.8
22.3,23.6
32.2,46.3
48.9,20.5
19.0,32.1
38.9,21.3
34.2,16.9
